Attendance,Math_Score,Parent_Income,Has_Internet,Parent_Education,Dropout_Risk
77.45071229516849,59.68548007222887,2859.136667206493,0,0,1
67.92603548243223,57.7006266589228,65783.51948900912,1,0,0
79.71532807151038,61.8553862324548,26142.954859189984,0,1,0
92.84544784612038,76.81144917713343,32466.52322592593,0,1,0
66.48769937914996,71.8644049421091,19776.98499546541,1,1,0
66.4879456457623,52.18234581604533,5087.845703534338,0,0,0
93.68819223261087,86.22112031725067,2472.8002979412468,1,0,0
81.51152093729362,61.090191838907295,31999.101256052647,1,1,0
62.95788421097572,49.298458401616585,9570.930063616339,0,0,0
78.13840065378947,75.06898657570582,6595.123771508092,0,0,0
63.04873460781307,67.048604544764,14371.849668605977,1,1,0
63.01405369644615,66.32253158549423,10194.163300083494,0,0,0
73.62943407349051,51.019686361912896,17818.902154960604,0,2,0
41.30079633013303,40.12096801735931,11918.71823943765,0,0,1
44.12623251230451,54.70562542741592,19921.883150613452,0,0,1
61.56568706138541,57.35483064247019,30803.09345032085,1,0,0
54.80753319498364,42.147591455015544,5264.077702091245,1,1,0
74.71370998892911,69.41140538461188,7994.472165711643,1,1,0
56.37963886718184,46.6797107303944,10612.222243102324,1,1,0
48.81544447997062,67.23451517190449,51075.62614018377,0,0,0
91.98473153382331,90.63925354447656,8819.836907193927,1,0,0
66.61335549270197,66.00898755917686,9197.1699081972,0,0,0
71.01292307031886,76.21782088988905,17896.897470172386,0,2,0
48.62877720679815,49.8251798253127,10150.224739563491,1,0,0
61.834259132122256,64.75493042302351,47307.67513283538,0,1,0
71.66383884564799,77.77550626040954,35731.22390990308,1,2,0
52.73509633866546,54.0960446211424,12804.963316878055,0,0,0
75.63547027518509,62.829410449968215,17525.068190732392,1,1,0
60.99041965121793,39.5480322089596,2896.73672817897,0,0,1
65.62459375310085,58.54342099464557,19847.62323903337,0,0,0
60.97440081655905,64.81887233555854,20424.027174240975,0,0,0
97.78417276763406,88.12683793625673,8675.551760676255,0,2,0
69.79754162893099,66.92217563454268,5720.823236999342,0,0,0
54.13433606566149,47.0676106897745,38990.40233687921,1,0,0
82.33817368154783,49.634688519452794,10345.320312758886,0,0,0
51.68734525043467,46.06025617021345,17907.01184569655,0,0,1
73.13295392507133,60.83632364450328,2508.452852518297,0,2,1
40.60494814180336,41.23367921318187,10018.251720592336,0,0,1
50.07720926652354,56.23188912969337,27495.265924952,0,2,0
72.95291853803685,83.6285152329705,9354.956398234708,0,2,0
81.07699869993115,69.88149123836962,15863.375384630835,0,2,0
72.57052421784955,61.37499663914512,5533.0972871840495,1,0,0
68.2652757641764,58.36694732846491,10081.32177652692,0,0,0
65.48344456616067,60.53391440877354,41391.05124390019,0,1,0
47.82217014448859,40.410364483209165,14536.28277381288,0,0,1
59.20233687407937,56.723387711908174,36831.32971647159,0,1,0
63.09041843560319,62.36237442467991,36844.77129908442,1,0,0
85.85683339328374,73.61096067171512,45275.695559244385,0,2,0
75.15427434352692,69.66798394616396,35862.97998472932,0,0,0
43.554397669558995,50.47011469522075,2049.297855767173,0,0,1
74.86125954092192,47.19778890208871,42774.89288657286,1,1,0
64.22376579375525,64.90296106020718,4218.096560524613,0,0,1
59.84616999541062,49.19755354062183,2611.177635675158,0,0,1
79.17514433261302,56.54669496952823,2854.723756016421,0,0,1
85.46499283743927,60.2344774239136,8436.753689165056,0,0,0
83.96920178674299,74.71693717677108,16545.534230712088,0,0,0
57.41173715166042,52.22129301874772,9720.275840014478,1,0,0
65.36181436223178,42.39740077748496,2388.2970007446424,0,0,1
74.96895147105346,69.7617490345549,11707.776150209074,1,0,0
84.63317690683539,56.38382483611296,10754.459737979229,0,0,0
62.81238643232065,59.085645444574496,23211.10582061908,0,1,0
67.21511535004274,62.714058466756185,6919.498555601554,1,0,0
53.40497538990958,60.898756050896196,5679.517941143864,0,0,0
52.05690063878994,69.05098824794248,6434.483020716173,0,2,0
82.18788733591298,55.665969142542366,7430.478056595768,1,1,0
90.34360042856234,73.6814216965069,15713.076376284074,1,0,0
68.91984817629499,58.588555955334826,11566.410456068656,1,2,0
85.05299346838036,75.36929294063785,8162.319118406889,1,1,0
75.42454037571451,67.4114119347649,9033.603262166898,0,0,0
60.323203680923136,52.66845978118768,8952.539939738246,0,2,0
75.4209340826262,60.84353856346716,55852.731464749486,1,0,0
93.07054849698955,64.67782054635325,5978.968260550457,1,2,0
69.46260941335073,71.55618147207554,27561.30338564993,0,0,0
93.4696548372101,80.67383471832136,20475.856760748342,0,0,0
